,T-Bills,Stocks,Bonds,Gold
2/5/1978,100.507,89.62,118.83,175.25
2/12/1978,100.507,90.08,118.83,174.6
2/19/1978,100.507,87.96,118.83,179.45
2/26/1978,100.507,88.49,118.83,180.75
3/5/1978,101.03,87.45,119.29,183.45
3/12/1978,101.03,88.88,119.29,185.9
3/19/1978,101.03,90.2,119.29,183.2
3/26/1978,101.03,89.36,119.29,179.3
4/2/1978,101.626,89.21,119.67,181.6
4/9/1978,101.626,90.17,119.67,179.1
4/16/1978,101.626,92.92,119.67,178.5
4/23/1978,101.626,94.34,119.67,170.9
4/30/1978,102.191,96.83,119.84,170.85
5/7/1978,102.191,96.53,119.84,172.8
5/14/1978,102.191,98.07,119.84,174.7
5/21/1978,102.191,98.12,119.84,178.8
5/28/1978,102.191,96.58,119.84,179.45
6/4/1978,102.716,98.14,119.3,184.75
6/11/1978,102.716,99.93,119.3,181.3
6/18/1978,102.716,97.42,119.3,184.6
6/25/1978,102.716,95.85,119.3,185.55
7/2/1978,103.316,95.53,119.27,183.05
7/9/1978,103.316,94.89,119.27,183.95
7/16/1978,103.316,97.58,119.27,186
7/23/1978,103.316,97.75,119.27,191.75
7/30/1978,103.316,100,119.27,201.3
8/6/1978,103.972,103.92,120.63,201.55
8/13/1978,103.972,103.96,120.63,211.15
8/20/1978,103.972,104.73,120.63,211.75
8/27/1978,103.972,104.9,120.63,198
9/3/1978,104.453,103.68,122.54,208
9/10/1978,104.453,106.79,122.54,205.9
9/17/1978,104.453,104.12,122.54,212.15
9/24/1978,104.453,101.84,122.54,214.35
10/1/1978,105.063,102.54,122.49,217.1
10/8/1978,105.063,103.52,122.49,223.1
10/15/1978,105.063,104.66,122.49,224.5
10/22/1978,105.063,97.95,122.49,227.95
10/29/1978,105.063,94.59,122.49,234.5
11/5/1978,105.66,96.18,120.76,215.2
11/12/1978,105.66,94.77,120.76,206.25
11/19/1978,105.66,94.42,120.76,197.95
11/26/1978,105.66,95.79,120.76,202.7
12/3/1978,106.374,96.28,121.94,194.65
12/10/1978,106.374,96.63,121.94,202
12/17/1978,106.374,95.33,121.94,205.6
12/24/1978,106.374,96.31,121.94,215.1
12/31/1978,107.211,96.11,120.77,226
1/7/1979,107.211,99.13,120.77,225.5
1/14/1979,107.211,99.93,120.77,217.6
1/21/1979,107.211,99.75,120.77,230.55
1/28/1979,107.211,101.86,120.77,235.45
2/4/1979,108.059,99.5,123.03,230.3
2/11/1979,108.059,97.87,123.03,246.75
2/18/1979,108.059,98.67,123.03,247.05
2/25/1979,108.059,97.78,123.03,251
3/4/1979,108.83,96.97,122.51,248
3/11/1979,108.83,99.54,122.51,241
3/18/1979,108.83,100.69,122.51,244
3/25/1979,108.83,101.6,122.51,242.5
4/1/1979,109.75,101.59,123.77,240.1
4/8/1979,109.75,103.18,123.77,239.75
4/15/1979,109.75,102,123.77,233.95
4/22/1979,109.75,101.23,123.77,236.4
4/29/1979,109.75,101.8,123.77,243.7
5/6/1979,110.581,100.69,123.57,248.45
5/13/1979,110.581,98.52,123.57,251.5
5/20/1979,110.581,99.93,123.57,256.4
5/27/1979,110.581,100.22,123.57,270.5
6/3/1979,111.504,99.17,125.88,275.1
6/10/1979,111.504,101.49,125.88,280
6/17/1979,111.504,102.09,125.88,280
6/24/1979,111.504,102.64,125.88,283.45
7/1/1979,112.554,102.91,128.62,277.5
7/8/1979,112.554,103.62,128.62,290.25
7/15/1979,112.554,102.32,128.62,287.45
7/22/1979,112.554,101.82,128.62,298.75
7/29/1979,112.554,103.1,128.62,305.8
8/5/1979,113.384,104.04,128.68,286.5
8/12/1979,113.384,106.4,128.68,303.75
8/19/1979,113.384,108.3,128.68,300.55
8/26/1979,113.384,108.6,128.68,314.75
9/2/1979,114.214,109.32,128.35,315.1
9/9/1979,114.214,107.66,128.35,329.15
9/16/1979,114.214,108.76,128.35,345.8
9/23/1979,114.214,110.47,128.35,369
9/30/1979,115.014,109.32,127.01,397.25
10/7/1979,115.014,111.27,127.01,385
10/14/1979,115.014,104.49,127.01,395
10/21/1979,115.014,101.6,127.01,393
10/28/1979,115.014,100.57,127.01,375
11/4/1979,115.752,102.51,119.29,372.8
11/11/1979,115.752,101.51,119.29,389.5
11/18/1979,115.752,103.79,119.29,390.35
11/25/1979,115.752,104.67,119.29,392
